filename,filepath,sport,sub_sport,start_time,total_elapsed_time,total_timer_time,total_distance,total_calories,avg_heart_rate,max_heart_rate,avg_cadence,max_cadence,avg_speed,max_speed,avg_power,max_power,total_ascent,total_descent,record_count
tyjmmail@gmail.com_268761921002.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_268761921002.fit,cycling,road,2024-07-29 00:19:16,1710.954,1710.954,13452.6,381,166,183,89,120,7.863,12.97,199,911,12,7,1712
tyjmmail@gmail.com_275782131403.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_275782131403.fit,cycling,road,2024-08-31 13:06:05,8730.106,7571.113,70673.58,1562,138,182,71,129,9.335,15.228,180,1264,301,297,7576
tyjmmail@gmail.com_306245407853_zwift-activity-1791177454665089056.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_306245407853_zwift-activity-1791177454665089056.fit,cycling,virtual_activity,2025-01-21 04:28:17,2741.0,2599.0,24226.82,601,153,180,74,109,9.321,17.244,242,909,283,0,2599
tyjmmail@gmail.com_313037305753_zwift-activity-1812545313618018304.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_313037305753_zwift-activity-1812545313618018304.fit,cycling,virtual_activity,2025-02-19 16:05:10,947.0,948.0,7647.19,194,147,161,67,95,8.066,15.051,214,367,121,0,948
tyjmmail@gmail.com_308243994282_zwift-activity-1797448837942493184.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_308243994282_zwift-activity-1797448837942493184.fit,cycling,virtual_activity,2025-01-29 20:12:05,1904.0,1855.0,7145.49,333,144,181,84,116,3.852,18.764,188,553,347,0,1855
tyjmmail@gmail.com_292220897617.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_292220897617.fit,cycling,road,2024-11-16 17:53:47,1078.155,1059.158,8626.32,240,131,160,70,100,,,200,1002,35,30,1063
tyjmmail@gmail.com_303857187528_zwift-activity-1783598807284465712.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_303857187528_zwift-activity-1783598807284465712.fit,cycling,virtual_activity,2025-01-10 17:29:30,5733.0,4021.0,24267.65,678,128,164,72,113,6.035,23.415,176,534,495,0,4021
tyjmmail@gmail.com_294758638828_zwift-activity-1752534886478004272.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_294758638828_zwift-activity-1752534886478004272.fit,cycling,virtual_activity,2024-11-28 20:51:08,913.0,914.0,9117.3,196,148,176,78,112,9.975,15.107,221,846,56,0,914
tyjmmail@gmail.com_294629086759_zwift-activity-1752070053819334688.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_294629086759_zwift-activity-1752070053819334688.fit,cycling,virtual_activity,2024-11-28 05:27:57,3131.0,2067.0,21470.31,423,138,172,72,107,10.387,15.841,214,845,94,0,2185
tyjmmail@gmail.com_272870133478.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_272870133478.fit,cycling,road,2024-08-17 17:44:36,4644.653,4134.658,39083.6,1003,143,175,74,116,9.453,13.763,216,947,148,147,4144
tyjmmail@gmail.com_314518396361_zwift-activity-1817149832788180992.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_314518396361_zwift-activity-1817149832788180992.fit,cycling,virtual_activity,2025-02-26 00:29:51,3421.0,1822.0,16871.7,398,144,179,65,106,9.259,14.648,228,762,224,0,1822
tyjmmail@gmail.com_246134580328.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_246134580328.fit,cycling,road,2024-04-08 19:28:52,2511.615,2298.625,19955.75,561,146,170,62,178,8.682,12.456,218,800,82,80,2311
tyjmmail@gmail.com_273304467019.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_273304467019.fit,cycling,road,2024-08-19 19:31:58,6980.212,6186.213,55336.02,1398,135,165,74,102,8.945,13.791,200,811,275,281,6201
tyjmmail@gmail.com_265014212185.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_265014212185.fit,cycling,road,2024-07-10 17:20:30,5692.971,3488.972,21312.37,693,,,79,115,6.108,16.935,162,761,343,344,3499
tyjmmail@gmail.com_289934637793.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_289934637793.fit,cycling,road,2024-11-05 17:51:19,8315.892,6386.904,60617.64,1803,149,182,79,116,,,256,1234,234,241,6401
tyjmmail@gmail.com_261562499425.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_261562499425.fit,cycling,road,2024-06-23 16:55:06,7368.297,6824.304,53217.49,1172,117,149,73,106,7.798,13.725,145,993,233,242,6834
tyjmmail@gmail.com_215840960458.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_215840960458.fit,cycling,road,2023-10-20 18:53:13,2008.1,1813.106,15641.7,697,,,,,,,,,92,90,1821
tyjmmail@gmail.com_275603901161.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_275603901161.fit,cycling,road,2024-08-30 18:44:44,4180.229,3899.234,37610.35,1013,151,176,79,103,9.646,13.828,234,989,131,144,3912
tyjmmail@gmail.com_307278712435_zwift-activity-1794441499602059264.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_307278712435_zwift-activity-1794441499602059264.fit,cycling,virtual_activity,2025-01-25 16:32:14,468.0,469.0,5125.11,91,138,152,67,89,10.927,16.874,197,393,15,0,469
tyjmmail@gmail.com_278349582114.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_278349582114.fit,cycling,road,2024-09-12 15:21:33,4233.884,3937.888,35677.07,939,148,181,68,111,9.06,14.78,212,1010,166,155,3951
tyjmmail@gmail.com_285877037772.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_285877037772.fit,cycling,road,2024-10-17 22:01:13,1251.983,1215.985,11140.56,273,132,171,75,102,,,198,732,57,42,1218
tyjmmail@gmail.com_288875403162.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_288875403162.fit,cycling,road,2024-10-31 20:29:07,5645.038,5389.048,48289.25,1339,137,170,74,99,,,222,1098,290,314,5401
tyjmmail@gmail.com_294755736635_zwift-activity-1752507776862519296.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_294755736635_zwift-activity-1752507776862519296.fit,cycling,virtual_activity,2024-11-28 20:00:58,2384.0,2115.0,19054.98,411,139,164,74,137,9.009,14.215,203,575,109,0,2147
tyjmmail@gmail.com_270779415259.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_270779415259.fit,cycling,road,2024-08-07 17:24:16,4140.366,3556.371,32733.46,830,145,172,77,109,9.204,14.276,207,1016,155,146,3564
tyjmmail@gmail.com_289721178106.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_289721178106.fit,cycling,road,2024-11-04 19:36:43,1110.152,1023.157,9398.22,310,150,173,80,113,,,277,1011,58,36,1030
tyjmmail@gmail.com_268086606836.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_268086606836.fit,cycling,road,2024-07-25 16:42:23,4413.58,3931.582,33675.5,867,140,169,78,113,8.565,15.909,194,1147,150,141,3941
tyjmmail@gmail.com_293930994144.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_293930994144.fit,cycling,road,2024-11-24 20:46:40,3534.585,3277.583,32218.96,987,157,171,81,110,,,275,918,51,104,3282
tyjmmail@gmail.com_241639176044.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_241639176044.fit,cycling,road,2024-03-16 15:08:53,14952.058,11461.076,92092.9,2286,140,175,59,108,8.035,18.139,174,904,438,437,11482
tyjmmail@gmail.com_256664464734.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_256664464734.fit,cycling,road,2024-05-30 15:31:29,5526.681,5442.678,44376.69,1148,146,179,74,147,8.153,14.033,184,882,144,146,5452
tyjmmail@gmail.com_306625768278_zwift-activity-1792365890973499392.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_306625768278_zwift-activity-1792365890973499392.fit,cycling,virtual_activity,2025-01-22 19:48:17,473.0,474.0,5245.45,96,134,150,74,91,11.066,12.794,209,479,7,0,474
tyjmmail@gmail.com_283296957578.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_283296957578.fit,cycling,road,2024-10-05 17:52:41,3539.644,3513.642,32191.86,889,142,179,81,107,,,227,1121,147,246,3518
tyjmmail@gmail.com_287838232486.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_287838232486.fit,cycling,road,2024-10-26 19:01:09,3728.51,3434.512,33178.45,966,144,174,75,98,,,255,1168,159,149,3445
tyjmmail@gmail.com_296003832046_zwift-activity-1756833390889271344.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_296003832046_zwift-activity-1756833390889271344.fit,cycling,virtual_activity,2024-12-04 19:13:19,4802.0,3592.0,32346.0,678,141,170,73,108,9.005,14.65,197,477,132,0,3592
tyjmmail@gmail.com_315140134107_zwift-activity-1819115013420351520.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_315140134107_zwift-activity-1819115013420351520.fit,cycling,virtual_activity,2025-02-28 17:36:30,4109.0,3589.0,26400.45,648,131,164,75,105,7.355,18.273,189,613,262,0,3589
tyjmmail@gmail.com_239352425316.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_239352425316.fit,cycling,road,2024-03-04 19:28:24,2064.055,1871.061,16063.26,431,160,180,67,93,8.585,12.904,204,692,55,48,1880
tyjmmail@gmail.com_260393977512.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_260393977512.fit,cycling,road,2024-06-18 00:12:04,2712.047,2464.051,22630.95,577,166,184,74,117,9.184,15.834,208,913,102,103,2471
tyjmmail@gmail.com_290329535807_zwift-activity-1737177934231273488.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_290329535807_zwift-activity-1737177934231273488.fit,cycling,virtual_activity,2024-11-07 16:20:01,3592.0,3370.0,29601.27,620,139,181,79,142,8.783,16.395,192,951,181,0,3370
tyjmmail@gmail.com_271380217854.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_271380217854.fit,cycling,road,2024-08-10 14:02:57,4772.376,4722.373,46656.15,1151,155,182,78,146,9.88,21.619,218,1103,553,493,4726
tyjmmail@gmail.com_252197600449.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_252197600449.fit,cycling,road,2024-05-08 19:04:31,2339.215,2114.207,18398.35,507,154,178,64,94,8.702,13.502,213,1015,95,93,2124
tyjmmail@gmail.com_292218279721.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_292218279721.fit,cycling,road,2024-11-16 15:49:31,5400.739,5241.74,46830.2,1222,134,172,76,107,,,207,927,242,242,5249
tyjmmail@gmail.com_298274680751.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_298274680751.fit,cycling,road,2024-12-15 18:28:16,7147.001,6071.011,53967.89,1561,141,173,75,108,,,231,893,174,119,6080
tyjmmail@gmail.com_289231189780.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_289231189780.fit,cycling,road,2024-11-02 13:45:13,1138.822,1062.825,8731.38,266,148,166,79,107,,,224,850,60,42,1066
tyjmmail@gmail.com_302054461835_zwift-activity-1777868022044704816.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_302054461835_zwift-activity-1777868022044704816.fit,cycling,virtual_activity,2025-01-02 19:43:31,1044.0,1045.0,10562.77,235,158,181,77,98,10.107,15.053,235,789,44,0,1045
