filename,sport,sub_sport,ride_type,start_time,date,year,month,day_of_week,season,total_elapsed_time,total_timer_time,elapsed_minutes,moving_minutes,elapsed_hours,moving_hours,time_efficiency,total_distance,distance_km,distance_miles,avg_speed,max_speed,avg_speed_kmh,max_speed_kmh,avg_speed_mph,max_speed_mph,avg_heart_rate,max_heart_rate,avg_cadence,max_cadence,avg_power,max_power,total_ascent,total_descent,total_ascent_ft,total_descent_ft,total_calories,has_hr_data,has_power_data,has_speed_data,has_cadence_data,record_count
tyjmmail@gmail.com_313037305753_zwift-activity-1812545313618018304.fit,cycling,virtual_activity,Indoor,2025-02-19 16:05:10,2025-02-19,2025,2,Wednesday,Off-Season,947.0,948.0,15.783333333333333,15.8,0.26305555555555554,0.2633333333333333,1.0010559662090812,7647.19,7.647189999999999,4.751755377981036,8.066,15.051,29.037600000000005,54.1836,18.043642000000002,33.669087000000005,147.0,161.0,67.0,95.0,214.0,367.0,121.0,0.0,397.00100000000003,0.0,194,True,True,True,True,948
tyjmmail@gmail.com_308243994282_zwift-activity-1797448837942493184.fit,cycling,virtual_activity,Indoor,2025-01-29 20:12:05,2025-01-29,2025,1,Wednesday,Off-Season,1904.0,1855.0,31.733333333333334,30.916666666666668,0.5288888888888889,0.5152777777777777,0.9742647058823529,7145.49,7.14549,4.440012676003827,3.852,18.764,13.8672,67.5504,8.616924000000001,41.975068,144.0,181.0,84.0,116.0,188.0,553.0,347.0,0.0,1138.507,0.0,333,True,True,True,True,1855
tyjmmail@gmail.com_292220897617.fit,cycling,road,Outdoor,2024-11-16 17:53:47,2024-11-16,2024,11,Saturday,Off-Season,1078.155,1059.158,17.96925,17.65263333333333,0.2994875,0.29421055555555553,0.9823800844961995,8626.32,8.62632,5.360160065616961,,,,,,,131.0,160.0,70.0,100.0,200.0,1002.0,35.0,30.0,114.83500000000001,98.43,240,True,True,False,True,1063
tyjmmail@gmail.com_303857187528_zwift-activity-1783598807284465712.fit,cycling,virtual_activity,Indoor,2025-01-10 17:29:30,2025-01-10,2025,1,Friday,Off-Season,5733.0,4021.0,95.55,67.01666666666667,1.5925,1.1169444444444445,0.7013779870922728,24267.65,24.26765,15.079256092559685,6.035,23.415,21.726000000000003,84.294,13.500295000000001,52.379355000000004,128.0,164.0,72.0,113.0,176.0,534.0,495.0,0.0,1624.095,0.0,678,True,True,True,True,4021
tyjmmail@gmail.com_294758638828_zwift-activity-1752534886478004272.fit,cycling,virtual_activity,Indoor,2024-11-28 20:51:08,2024-11-28,2024,11,Thursday,Off-Season,913.0,914.0,15.216666666666667,15.233333333333333,0.2536111111111111,0.2538888888888889,1.0010952902519168,9117.3,9.117299999999998,5.665241651857283,9.975,15.107,35.91,54.3852,22.314075,33.794359,148.0,176.0,78.0,112.0,221.0,846.0,56.0,0.0,183.73600000000002,0.0,196,True,True,True,True,914
tyjmmail@gmail.com_294629086759_zwift-activity-1752070053819334688.fit,cycling,virtual_activity,Indoor,2024-11-28 05:27:57,2024-11-28,2024,11,Thursday,Off-Season,3131.0,2067.0,52.18333333333333,34.45,0.8697222222222222,0.5741666666666667,0.6601724688597892,21470.31,21.47031,13.341065281419715,10.387,15.841,37.3932,57.0276,23.235719000000003,35.436317,138.0,172.0,72.0,107.0,214.0,845.0,94.0,0.0,308.414,0.0,423,True,True,True,True,2185
tyjmmail@gmail.com_272870133478.fit,cycling,road,Outdoor,2024-08-17 17:44:36,2024-08-17,2024,8,Saturday,2024 Season,4644.653,4134.658,77.41088333333333,68.91096666666667,1.290181388888889,1.1485161111111113,0.8901973947246437,39083.6,39.0836,24.28548349012639,9.453,13.763,34.0308,49.5468,21.146361,30.787831,143.0,175.0,74.0,116.0,216.0,947.0,148.0,147.0,485.588,482.307,1003,True,True,True,True,4144
tyjmmail@gmail.com_314518396361_zwift-activity-1817149832788180992.fit,cycling,virtual_activity,Indoor,2025-02-26 00:29:51,2025-02-26,2025,2,Wednesday,Off-Season,3421.0,1822.0,57.016666666666666,30.366666666666667,0.9502777777777778,0.5061111111111111,0.5325928091201403,16871.7,16.8717,10.483614400934545,9.259,14.648,33.3324,52.7328,20.712383000000003,32.767576,144.0,179.0,65.0,106.0,228.0,762.0,224.0,0.0,734.9440000000001,0.0,398,True,True,True,True,1822
tyjmmail@gmail.com_246134580328.fit,cycling,road,Outdoor,2024-04-08 19:28:52,2024-04-08,2024,4,Monday,2024 Season,2511.615,2298.625,41.86024999999999,38.31041666666667,0.6976708333333332,0.6385069444444444,0.9151979901378198,19955.75,19.95575,12.399958989399382,8.682,12.456,31.255200000000002,44.8416,19.421634,27.864072,146.0,170.0,62.0,178.0,218.0,800.0,82.0,80.0,269.04200000000003,262.48,561,True,True,True,True,2311
tyjmmail@gmail.com_273304467019.fit,cycling,road,Outdoor,2024-08-19 19:31:58,2024-08-19,2024,8,Monday,2024 Season,6980.212,6186.213,116.33686666666668,103.10355,1.938947777777778,1.7183925,0.8862500164751442,55336.02,55.33602,34.38429418270844,8.945,13.791,32.202000000000005,49.647600000000004,20.009965,30.850467000000002,135.0,165.0,74.0,102.0,200.0,811.0,275.0,281.0,902.2750000000001,921.961,1398,True,True,True,True,6201
tyjmmail@gmail.com_265014212185.fit,cycling,road,Outdoor,2024-07-10 17:20:30,2024-07-10,2024,7,Wednesday,2024 Season,5692.971,3488.972,94.88284999999999,58.14953333333334,1.5813808333333332,0.9691588888888889,0.6128560992142768,21312.37,21.312369999999998,13.242925671393243,6.108,16.935,21.988799999999998,60.965999999999994,13.663596,37.883595,,,79.0,115.0,162.0,761.0,343.0,344.0,1125.383,1128.664,693,False,True,True,True,3499
tyjmmail@gmail.com_289934637793.fit,cycling,road,Outdoor,2024-11-05 17:51:19,2024-11-05,2024,11,Tuesday,Off-Season,8315.892,6386.904,138.5982,106.4484,2.30997,1.77414,0.768035948518812,60617.64,60.61764,37.66614885605279,,,,,,,149.0,182.0,79.0,116.0,256.0,1234.0,234.0,241.0,767.754,790.721,1803,True,True,False,True,6401
tyjmmail@gmail.com_261562499425.fit,cycling,road,Outdoor,2024-06-23 16:55:06,2024-06-23,2024,6,Sunday,2024 Season,7368.297,6824.304,122.80494999999999,113.7384,2.0467491666666664,1.89564,0.9261711356097617,53217.49,53.21749,33.067897398933724,7.798,13.725,28.0728,49.41,17.444126,30.702825,117.0,149.0,73.0,106.0,145.0,993.0,233.0,242.0,764.4730000000001,794.0020000000001,1172,True,True,True,True,6834
tyjmmail@gmail.com_215840960458.fit,cycling,road,Outdoor,2023-10-20 18:53:13,2023-10-20,2023,10,Friday,Off-Season,2008.1,1813.106,33.468333333333334,30.218433333333333,0.5578055555555556,0.5036405555555555,0.9028962701060704,15641.7,15.6417,9.719325934855283,,,,,,,,,,,,,92.0,90.0,301.85200000000003,295.29,697,False,False,False,False,1821
tyjmmail@gmail.com_275603901161.fit,cycling,road,Outdoor,2024-08-30 18:44:44,2024-08-30,2024,8,Friday,2024 Season,4180.229,3899.234,69.67048333333334,64.98723333333334,1.1611747222222224,1.0831205555555556,0.9327799984163546,37610.35,37.61035,23.37004610585706,9.646,13.828,34.72560000000001,49.7808,21.578102,30.933236,151.0,176.0,79.0,103.0,234.0,989.0,131.0,144.0,429.81100000000004,472.464,1013,True,True,True,True,3912
tyjmmail@gmail.com_307278712435_zwift-activity-1794441499602059264.fit,cycling,virtual_activity,Indoor,2025-01-25 16:32:14,2025-01-25,2025,1,Saturday,Off-Season,468.0,469.0,7.8,7.816666666666666,0.13,0.13027777777777777,1.0021367521367521,5125.11,5.125109999999999,3.184603626331291,10.927,16.874,39.3372,60.746399999999994,24.443699,37.747138,138.0,152.0,67.0,89.0,197.0,393.0,15.0,0.0,49.215,0.0,91,True,True,True,True,469
tyjmmail@gmail.com_278349582114.fit,cycling,road,Outdoor,2024-09-12 15:21:33,2024-09-12,2024,9,Thursday,2024 Season,4233.884,3937.888,70.56473333333334,65.63146666666667,1.176078888888889,1.0938577777777778,0.9300887790029202,35677.07,35.67707,22.168758621546722,9.06,14.78,32.616,53.208,20.267220000000002,33.06286,148.0,181.0,68.0,111.0,212.0,1010.0,166.0,155.0,544.6460000000001,508.555,939,True,True,True,True,3951
tyjmmail@gmail.com_285877037772.fit,cycling,road,Outdoor,2024-10-17 22:01:13,2024-10-17,2024,10,Thursday,2024 Season,1251.983,1215.985,20.86638333333333,20.266416666666665,0.34777305555555554,0.3377736111111111,0.9712472134206295,11140.56,11.140559999999999,6.922440255011371,,,,,,,132.0,171.0,75.0,102.0,198.0,732.0,57.0,42.0,187.017,137.802,273,True,True,False,True,1218
tyjmmail@gmail.com_288875403162.fit,cycling,road,Outdoor,2024-10-31 20:29:07,2024-10-31,2024,10,Thursday,2024 Season,5645.038,5389.048,94.08396666666665,89.81746666666666,1.568066111111111,1.4969577777777776,0.9546522096042578,48289.25,48.28925,30.005623423266684,,,,,,,137.0,170.0,74.0,99.0,222.0,1098.0,290.0,314.0,951.49,1030.2340000000002,1339,True,True,False,True,5401
tyjmmail@gmail.com_294755736635_zwift-activity-1752507776862519296.fit,cycling,virtual_activity,Indoor,2024-11-28 20:00:58,2024-11-28,2024,11,Thursday,Off-Season,2384.0,2115.0,39.733333333333334,35.25,0.6622222222222223,0.5875,0.8871644295302014,19054.98,19.05498,11.840245069407334,9.009,14.215,32.4324,51.174,20.153133,31.798955,139.0,164.0,74.0,137.0,203.0,575.0,109.0,0.0,357.629,0.0,411,True,True,True,True,2147
tyjmmail@gmail.com_270779415259.fit,cycling,road,Outdoor,2024-08-07 17:24:16,2024-08-07,2024,8,Wednesday,2024 Season,4140.366,3556.371,69.0061,59.27285,1.1501016666666666,0.9878808333333333,0.858950875357396,32733.46,32.73346,20.339679620216984,9.204,14.276,33.13440000000001,51.3936,20.589348,31.935412,145.0,172.0,77.0,109.0,207.0,1016.0,155.0,146.0,508.555,479.026,830,True,True,True,True,3564
tyjmmail@gmail.com_289721178106.fit,cycling,road,Outdoor,2024-11-04 19:36:43,2024-11-04,2024,11,Monday,Off-Season,1110.152,1023.157,18.502533333333336,17.05261666666667,0.30837555555555557,0.2842102777777778,0.9216368569349062,9398.22,9.398219999999998,5.839797681036947,,,,,,,150.0,173.0,80.0,113.0,277.0,1011.0,58.0,36.0,190.298,118.116,310,True,True,False,True,1030
tyjmmail@gmail.com_268086606836.fit,cycling,road,Outdoor,2024-07-25 16:42:23,2024-07-25,2024,7,Thursday,2024 Season,4413.58,3931.582,73.55966666666667,65.52636666666666,1.2259944444444444,1.092106111111111,0.8907920554289261,33675.5,33.6755,20.92503759305057,8.565,15.909,30.834,57.272400000000005,19.159905,35.588433,140.0,169.0,78.0,113.0,194.0,1147.0,150.0,141.0,492.15000000000003,462.62100000000004,867,True,True,True,True,3941
tyjmmail@gmail.com_293930994144.fit,cycling,road,Outdoor,2024-11-24 20:46:40,2024-11-24,2024,11,Sunday,Off-Season,3534.585,3277.583,58.90975,54.62638333333334,0.9818291666666666,0.9104397222222222,0.9272893423131712,32218.96,32.218959999999996,20.01998334721066,,,,,,,157.0,171.0,81.0,110.0,275.0,918.0,51.0,104.0,167.33100000000002,341.224,987,True,True,False,True,3282
tyjmmail@gmail.com_241639176044.fit,cycling,road,Outdoor,2024-03-16 15:08:53,2024-03-16,2024,3,Saturday,2024 Season,14952.058,11461.076,249.2009666666667,191.01793333333333,4.153349444444444,3.183632222222222,0.7665216386934828,92092.9,92.0929,57.224017299016985,8.035,18.139,28.926000000000002,65.3004,17.974295,40.576943,140.0,175.0,59.0,108.0,174.0,904.0,438.0,437.0,1437.078,1433.797,2286,True,True,True,True,11482
tyjmmail@gmail.com_256664464734.fit,cycling,road,Outdoor,2024-05-30 15:31:29,2024-05-30,2024,5,Thursday,2024 Season,5526.681,5442.678,92.11134999999999,90.7113,1.5351891666666666,1.511855,0.9848004616152082,44376.69,44.37669,27.574465308760114,8.153,14.033,29.350800000000003,50.5188,18.238261,31.391821,146.0,179.0,74.0,147.0,184.0,882.0,144.0,146.0,472.464,479.026,1148,True,True,True,True,5452
tyjmmail@gmail.com_306625768278_zwift-activity-1792365890973499392.fit,cycling,virtual_activity,Indoor,2025-01-22 19:48:17,2025-01-22,2025,1,Wednesday,Off-Season,473.0,474.0,7.883333333333334,7.9,0.1313888888888889,0.13166666666666665,1.0021141649048626,5245.45,5.24545,3.259379621459729,11.066,12.794,39.8376,46.058400000000006,24.754642000000004,28.620178000000003,134.0,150.0,74.0,91.0,209.0,479.0,7.0,0.0,22.967000000000002,0.0,96,True,True,True,True,474
tyjmmail@gmail.com_283296957578.fit,cycling,road,Outdoor,2024-10-05 17:52:41,2024-10-05,2024,10,Saturday,2024 Season,3539.644,3513.642,58.99406666666666,58.5607,0.9832344444444444,0.9760116666666666,0.9926540635159921,32191.86,32.19186,20.00314414604745,,,,,,,142.0,179.0,81.0,107.0,227.0,1121.0,147.0,246.0,482.307,807.1260000000001,889,True,True,False,True,3518
tyjmmail@gmail.com_287838232486.fit,cycling,road,Outdoor,2024-10-26 19:01:09,2024-10-26,2024,10,Saturday,2024 Season,3728.51,3434.512,62.14183333333334,57.24186666666667,1.0356972222222223,0.9540311111111112,0.9211486626024873,33178.45,33.17845,20.61618427429878,,,,,,,144.0,174.0,75.0,98.0,255.0,1168.0,159.0,149.0,521.679,488.869,966,True,True,False,True,3445
tyjmmail@gmail.com_296003832046_zwift-activity-1756833390889271344.fit,cycling,virtual_activity,Indoor,2024-12-04 19:13:19,2024-12-04,2024,12,Wednesday,Off-Season,4802.0,3592.0,80.03333333333333,59.86666666666667,1.333888888888889,0.9977777777777778,0.7480216576426489,32346.0,32.346,20.09892253967465,9.005,14.65,32.418000000000006,52.74,20.144185000000004,32.77205,141.0,170.0,73.0,108.0,197.0,477.0,132.0,0.0,433.09200000000004,0.0,678,True,True,True,True,3592
tyjmmail@gmail.com_315140134107_zwift-activity-1819115013420351520.fit,cycling,virtual_activity,Indoor,2025-02-28 17:36:30,2025-02-28,2025,2,Friday,Off-Season,4109.0,3589.0,68.48333333333333,59.81666666666667,1.1413888888888888,0.9969444444444444,0.8734485276222925,26400.45,26.40045,16.404519865286392,7.355,18.273,26.478,65.7828,16.453135000000003,40.876701000000004,131.0,164.0,75.0,105.0,189.0,613.0,262.0,0.0,859.6220000000001,0.0,648,True,True,True,True,3589
tyjmmail@gmail.com_239352425316.fit,cycling,road,Outdoor,2024-03-04 19:28:24,2024-03-04,2024,3,Monday,2024 Season,2064.055,1871.061,34.40091666666667,31.18435,0.573348611111111,0.5197391666666666,0.9064976466227886,16063.26,16.06326,9.981271825717375,8.585,12.904,30.906000000000002,46.4544,19.204645000000003,28.866248000000002,160.0,180.0,67.0,93.0,204.0,692.0,55.0,48.0,180.455,157.488,431,True,True,True,True,1880
tyjmmail@gmail.com_260393977512.fit,cycling,road,Outdoor,2024-06-18 00:12:04,2024-06-18,2024,6,Tuesday,2024 Season,2712.047,2464.051,45.200783333333334,41.06751666666666,0.7533463888888889,0.6844586111111111,0.9085576319289451,22630.95,22.630950000000002,14.062255334484945,9.184,15.834,33.0624,57.0024,20.544608,35.420658,166.0,184.0,74.0,117.0,208.0,913.0,102.0,103.0,334.66200000000003,337.94300000000004,577,True,True,True,True,2471
tyjmmail@gmail.com_290329535807_zwift-activity-1737177934231273488.fit,cycling,virtual_activity,Indoor,2024-11-07 16:20:01,2024-11-07,2024,11,Thursday,Off-Season,3592.0,3370.0,59.86666666666667,56.166666666666664,0.9977777777777778,0.9361111111111111,0.938195991091314,29601.27,29.60127,18.393422148209826,8.783,16.395,31.6188,59.022,19.647571,36.675615,139.0,181.0,79.0,142.0,192.0,951.0,181.0,0.0,593.861,0.0,620,True,True,True,True,3370
tyjmmail@gmail.com_271380217854.fit,cycling,road,Outdoor,2024-08-10 14:02:57,2024-08-10,2024,8,Saturday,2024 Season,4772.376,4722.373,79.53960000000001,78.70621666666666,1.32566,1.3117702777777778,0.9895224098017422,46656.15,46.656150000000004,28.990859607043884,9.88,21.619,35.568000000000005,77.8284,22.101560000000003,48.361703,155.0,182.0,78.0,146.0,218.0,1103.0,553.0,493.0,1814.393,1617.5330000000001,1151,True,True,True,True,4726
tyjmmail@gmail.com_252197600449.fit,cycling,road,Outdoor,2024-05-08 19:04:31,2024-05-08,2024,5,Wednesday,2024 Season,2339.215,2114.207,38.986916666666666,35.23678333333333,0.6497819444444445,0.5872797222222221,0.9038104663316539,18398.35,18.398349999999997,11.432233089340972,8.702,13.502,31.3272,48.607200000000006,19.466374000000002,30.203974000000002,154.0,178.0,64.0,94.0,213.0,1015.0,95.0,93.0,311.695,305.13300000000004,507,True,True,True,True,2124
tyjmmail@gmail.com_292218279721.fit,cycling,road,Outdoor,2024-11-16 15:49:31,2024-11-16,2024,11,Saturday,Off-Season,5400.739,5241.74,90.01231666666666,87.36233333333332,1.5002052777777777,1.4560388888888889,0.9705597696907775,46830.2,46.8302,29.09900953185778,,,,,,,134.0,172.0,76.0,107.0,207.0,927.0,242.0,242.0,794.0020000000001,794.0020000000001,1222,True,True,False,True,5249
tyjmmail@gmail.com_298274680751.fit,cycling,road,Outdoor,2024-12-15 18:28:16,2024-12-15,2024,12,Sunday,Off-Season,7147.001,6071.011,119.11668333333334,101.18351666666668,1.9852780555555556,1.6863919444444446,0.849448740807508,53967.89,53.96789,33.534175500515744,,,,,,,141.0,173.0,75.0,108.0,231.0,893.0,174.0,119.0,570.894,390.439,1561,True,True,False,True,6080
tyjmmail@gmail.com_289231189780.fit,cycling,road,Outdoor,2024-11-02 13:45:13,2024-11-02,2024,11,Saturday,Off-Season,1138.822,1062.825,18.980366666666665,17.71375,0.3163394444444444,0.29522916666666665,0.9332670074866838,8731.38,8.73138,5.425441485329389,,,,,,,148.0,166.0,79.0,107.0,224.0,850.0,60.0,42.0,196.86,137.802,266,True,True,False,True,1066
tyjmmail@gmail.com_302054461835_zwift-activity-1777868022044704816.fit,cycling,virtual_activity,Indoor,2025-01-02 19:43:31,2025-01-02,2025,1,Thursday,Off-Season,1044.0,1045.0,17.4,17.416666666666668,0.29,0.2902777777777778,1.0009578544061302,10562.77,10.56277,6.56341730150248,10.107,15.053,36.3852,54.1908,22.609358999999998,33.67356100000001,158.0,181.0,77.0,98.0,235.0,789.0,44.0,0.0,144.364,0.0,235,True,True,True,True,1045
tyjmmail@gmail.com_278774983232.fit,cycling,road,Outdoor,2024-09-14 13:09:54,2024-09-14,2024,9,Saturday,2024 Season,10881.635,9193.05,181.36058333333332,153.2175,3.022676388888889,2.553625,0.844822492208202,85462.63,85.46263,53.10414828438988,9.296,16.151,33.4656,58.1436,20.795151999999998,36.129787,145.0,180.0,77.0,116.0,204.0,1068.0,435.0,431.0,1427.2350000000001,1414.111,2117,True,True,True,True,9207
tyjmmail@gmail.com_277274879244.fit,cycling,road,Outdoor,2024-09-07 13:08:14,2024-09-07,2024,9,Saturday,2024 Season,9633.25,8042.266,160.55416666666667,134.03776666666667,2.675902777777778,2.2339627777777777,0.8348445228764955,66076.4,66.07639999999999,41.05807349596729,8.216,17.355,29.577599999999997,62.478,18.379192,38.823135,122.0,163.0,68.0,107.0,170.0,1046.0,377.0,391.0,1236.9370000000001,1282.871,1577,True,True,True,True,8063
tyjmmail@gmail.com_312901968966_zwift-activity-1812141618870878208.fit,cycling,virtual_activity,Indoor,2025-02-19 02:41:52,2025-02-19,2025,2,Wednesday,Off-Season,1340.0,975.0,22.333333333333332,16.25,0.37222222222222223,0.2708333333333333,0.7276119402985075,9634.78,9.634780000000001,5.986789615618826,9.881,15.322,35.571600000000004,55.1592,22.103797,34.275314,144.0,171.0,75.0,107.0,248.0,675.0,90.0,0.0,295.29,0.0,231,True,True,True,True,975
tyjmmail@gmail.com_263002314199.fit,cycling,road,Outdoor,2024-06-30 19:44:54,2024-06-30,2024,6,Sunday,2024 Season,5952.263,5183.262,99.20438333333333,86.3877,1.6534063888888888,1.439795,0.8708052718772675,25793.54,25.79354,16.027402537686257,4.976,10.338,17.9136,37.2168,11.131312000000001,23.126106,90.0,132.0,52.0,91.0,66.0,546.0,111.0,102.0,364.19100000000003,334.66200000000003,478,True,True,True,True,5210
